542	58	193	456	71	839	888	292	91	473	270	342	206	513	652	428	0	200	63	378	898	307	665	932	312	310	523	845	386	617	737	536	17	379	451	863	15	304	822	895	9	532	5	663	915	869	338	526	505	660	275	882	746	298	405	94	266	912	61	296	467	658	621	902	639	483	187	565	406	803	12	560	785	377	59	248	747	212	93	642	537	232	885	497	644	214	416	880	626	685	866	404	108	773	360	647	861	692	591	84	326	795	397	267	436	478	197	327	832	649	372	236	86	550	624	762	891	787	434	221	81	233	43	302	814	605	150	333	453	143	408	6	41	345	449	325	373	853	268	745	55	300	614	933	637	455	390	805	654	756	42	420	454	343	748	183	715	177	157	320	188	95	653	534	726	487	362	631	89	881	772	714	576	847	757	101	209	939	400	494	693	176	271	599	804	424	628	457	842	216	879	370	889	415	215	558	670	502	607	446	877	931	11	867	291	359	681	496	507	638	199	311	765	486	777	709	351	668	535	229	928	114	874	353	262	321	520	314	238	553	344	96	561	740	22	479	829	744	825	234	186	213	464	329	689	876	942	105	346	21	82	40	659	315	499	72	708	235	618	541	578	452	289	492	480	57	846	90	279	76	843	196	393	896	544	592	384	159	604	835	410	388	441	36	471	910	664	127	147	247	249	324	585	124	411	907	255	609	297	837	504
543	783	399	240	807	852	723	919	615	352	771	826	749	488	514	855	528	872	350	407	403	840	862	257	355	786	586	588	754	739	625	280	817	111	914	509	148	427	383	132	413	170	800	815	645	361	133	597	104	128	190	811	819	99	146	205	417	897	445	450	530	808	782	672	154	508	169	774	751	283	809	142	430	165	790	630	60	172	32	145	38	925	627	204	549	110	595	569	831	781	281	442	316	810	125	239	484	682	422	510	686	655	115	573	461	525	694	680	318	228	106	39	303	463	506	546	139	728	481	501	577	85	447	323	103	178	28	73	284	742	2	687	46	34	409	712	608	700	45	460	25	308	904	219	818	387	610	623	189	563	812	389	87	1	426	126	844	841	701	716	724	696	675	719	412	547	918	334	634	870	259	650	731	823	833	301	830	293	277	651	3	203	465	667	112	930	801	618	734	376	33	443	328	227	439	695	656	354	893	196	720	363	827	163	761	53	871	758	519	423	391	859	579	850	581	130	14	394	260	164	29	709	857	432	162	769	633	440	358	798	873	462	643	98	264	556	901	202	459	140	424	673	568	767	511	816	90	223	327	144	856	939	729	258	237	684	908	192	596	802	518	62	539	485	707	194	331	419	429	101	272	628	835	474	109	545	180	198	18	222	578	698	909	453	254	936	396	415	554	876	721	340	837	662	516	177	688	421	705	752	571
544	756	108	289	726	55	221	483	393	806	274	745	829	748	494	94	496	69	471	647	300	737	101	649	842	199	505	881	803	659	773	631	704	637	406	535	795	921	434	708	652	825	880	486	863	41	576	932	345	310	520	900	504	714	896	21	585	63	325	266	814	895	43	681	253	312	267	129	621	416	177	891	398	942	275	4	214	898	456	245	478	86	785	216	229	670	327	306	599	36	346	849	441	787	329	6	845	196	550	372	197	193	822	617	885	537	587	410	319	377	487	620	302	378	846	7	532	397	209	428	22	789	605	294	867	292	507	553	93	373	0	861	765	91	794	331	362	915	843	386	513	492	618	279	626	370	404	262	424	715	144	693	879	540	182	660	351	157	747	453	888	42	415	750	96	642	641	109	136	392	926	187	884	59	449	58	889	697	61	82	465	866	797	297	755	711	920	124	740	805	452	27	76	290	933	19	255	12	307	454	24	624	15	90	285	653	116	127	646	757	699	583	912	278	339	632	886	446	37	379	270	40	658	147	683	560	531	565	252	338	804	248	473	123	296	11	212	71	512	602	763	847	451	326	336	689	394	482	405	542	692	247	678	710	664	503	527	541	777	220	931	161	663	775	619	84	455	250	592	720	733	436	200	176	343	523	495	561	779	54	600	622	271	837	50	243	578	10	134	558	349	675	150	291	388	98	628	746	420	639	174
545	813	366	254	367	20	27	365	421	801	376	144	387	547	424	688	603	924	506	269	129	708	579	371	508	358	595	293	102	775	842	549	702	25	581	165	117	429	116	817	551	68	101	245	778	246	275	402	189	698	619	937	286	54	162	434	548	635	187	140	647	446	713	512	510	142	602	31	126	395	819	56	577	514	412	471	871	585	32	431	846	833	597	296	729	331	792	525	115	99	244	815	863	52	163	737	643	563	670	413	67	758	501	202	756	454	53	441	616	250	909	850	861	804	175	212	588	645	918	108	2	43	290	132	629	741	705	851	492	701	328	394	98	221	615	939	824	539	103	831	273	55	830	799	919	707	303	334	95	200	65	420	554	496	399	100	488	782	559	178	247	633	104	583	280	458	465	440	4	44	91	482	351	816	709	258	319	368	601	543	795	26	284	406	568	678	45	383	696	773	870	239	461	800	489	228	757	249	699	493	620	417	623	524	723	118	136	550	385	346	327	355	443	362	416	772	840	393	724	63	29	878	93	912	618	60	240	622	600	673	726	675	361	214	466	879	177	907	352	48	790	469	862	664	832	70	300	255	586	253	167	176	649	120	267	322	216	494	843	279	220	721	237	740	677	592	460	659	205	456	942	530	652	739	632	681	338	225	527	292	134	437	263	503	544	197	407	302	734	642	747	373	637	594	767	0	274	769	483	520	807
546	110	819	111	283	272	178	148	190	38	817	145	383	409	99	925	914	808	573	361	783	352	484	672	826	125	919	865	204	771	719	355	897	39	841	133	106	427	146	615	682	447	862	586	407	104	228	751	655	774	739	318	103	904	2	488	610	139	723	700	73	417	460	46	219	481	712	855	165	205	786	60	694	132	170	474	800	445	281	809	807	142	543	257	645	239	818	399	506	667	514	391	840	530	859	508	172	334	203	277	930	728	742	87	422	403	301	716	569	686	625	939	588	754	630	563	364	442	189	872	350	1	684	597	627	525	833	32	675	528	29	781	790	463	623	175	25	162	461	413	196	128	115	802	830	782	450	811	376	191	387	701	501	595	870	426	893	412	873	430	443	363	827	459	695	3	389	749	634	724	519	34	852	42	509	844	810	465	293	568	650	78	284	112	85	815	53	328	918	554	707	734	154	831	674	28	45	382	656	308	729	30	462	709	591	280	757	767	547	538	510	577	144	98	850	305	731	432	856	633	316	798	662	639	871	440	439	198	333	265	549	109	259	424	415	163	941	518	323	752	118	101	769	62	327	536	18	608	12	156	192	130	516	935	581	240	485	275	246	375	720	587	14	256	332	343	703	321	901	344	654	223	249	129	392	710	396	531	874	750	864	882	89	453	571	539	184	651	143	618	218	837	666	77	208	169	673	394	555	511	287
547	25	53	293	140	163	623	189	144	633	937	833	331	824	103	909	702	716	525	758	713	431	662	402	830	539	250	506	688	696	551	458	264	167	485	424	177	395	65	524	98	568	444	643	648	296	373	563	618	446	328	422	412	767	792	550	581	327	673	129	346	918	677	463	116	698	934	1	591	286	454	760	799	548	115	323	721	930	579	134	756	275	904	421	56	114	248	492	358	212	322	629	108	387	636	31	247	922	559	816	769	545	517	100	217	879	500	276	850	202	158	415	838	533	771	185	469	549	119	80	853	855	707	221	345	670	156	385	102	291	734	705	180	120	700	83	717	420	596	831	729	429	577	795	73	783	532	67	255	352	520	664	112	118	273	434	681	878	68	741	906	753	292	516	605	356	893	91	543	314	14	20	774	466	136	866	890	840	295	652	781	107	176	343	371	355	902	665	54	401	851	258	894	362	101	871	230	595	803	512	852	302	333	254	465	440	111	394	508	672	453	938	615	791	787	675	196	757	437	585	249	360	815	778	808	732	142	668	919	99	895	473	351	133	269	74	622	161	478	817	509	653	52	175	483	709	457	200	807	319	870	42	459	863	723	708	801	143	403	27	692	62	481	613	32	888	940	44	347	462	312	366	751	93	489	594	237	443	488	935	901	376	374	252	452	165	748	897	676	45	407	71	267	862	428	804	486	632	553	416	714
548	402	119	551	702	937	713	44	100	758	741	878	851	107	431	53	512	673	230	394	868	67	579	163	385	524	56	65	140	167	25	648	677	601	688	437	705	264	792	293	549	799	833	581	909	729	516	358	250	273	734	707	633	767	824	892	636	52	568	202	559	838	894	629	547	489	276	401	778	136	563	760	246	458	429	596	890	395	768	149	594	356	14	934	623	19	116	347	922	643	247	102	191	26	525	593	500	721	554	793	482	871	506	156	120	816	769	331	446	788	595	485	237	791	45	440	158	466	74	698	189	98	433	244	208	83	493	831	255	31	454	108	716	346	180	735	696	212	103	508	635	683	517	906	54	613	920	930	861	80	62	492	553	881	662	161	462	463	443	323	539	181	605	664	421	389	722	756	575	1	886	668	671	796	88	679	763	938	936	618	901	935	68	81	66	291	300	336	133	412	496	533	328	857	387	580	653	732	837	478	676	112	708	469	481	422	177	51	471	461	724	759	322	309	657	256	700	916	637	135	652	923	670	532	727	373	42	545	863	444	274	780	902	474	295	744	803	929	126	896	184	55	359	286	296	622	82	413	349	619	61	424	737	199	509	691	456	221	604	176	21	78	624	562	175	612	159	578	611	747	932	288	853	344	415	297	345	249	43	92	926	537	222	36	843	418	152	226	830	880	289	364	192	196	423	743	928	452	503	467	24
549	595	280	702	688	758	506	588	673	778	230	579	514	799	303	601	713	643	581	516	65	167	729	133	548	165	399	937	543	431	60	707	767	831	481	608	878	760	645	25	754	237	551	32	293	264	257	14	56	651	458	623	508	250	119	140	920	501	705	790	675	440	100	189	412	771	769	202	894	126	816	723	512	815	701	323	387	394	852	103	934	461	403	509	273	800	667	568	749	67	423	142	596	136	871	563	696	107	539	116	940	62	309	31	355	575	246	635	781	482	45	796	547	53	29	909	833	402	724	102	163	407	819	577	350	437	855	648	316	178	493	222	443	334	358	528	524	919	254	3	597	837	73	634	115	810	868	395	630	586	177	460	525	1	417	770	52	132	158	811	180	817	112	331	204	636	181	734	783	629	930	786	633	918	728	901	809	741	583	347	450	118	700	205	664	430	413	872	44	98	286	625	301	836	427	739	488	554	38	559	284	759	545	897	462	653	677	619	244	938	463	862	361	376	840	856	260	125	483	389	383	830	510	99	485	442	169	716	662	768	409	611	364	792	720	926	742	92	676	240	164	385	622	892	646	421	824	322	686	672	258	422	812	42	562	922	120	276	429	936	698	336	283	890	19	401	906	424	914	618	808	615	935	838	602	88	354	454	129	77	717	219	725	680	826	594	925	668	605	144	356	208	721	104	532	782	111	904	34	492	392
550	681	221	275	177	108	346	327	300	652	345	895	434	91	932	486	398	93	415	428	626	441	885	915	942	197	416	302	373	863	726	456	292	200	585	879	129	452	266	787	756	708	377	714	605	193	617	822	63	144	795	576	331	206	520	803	748	662	319	267	393	310	215	424	362	483	55	471	532	880	789	631	642	212	243	392	737	478	279	58	505	15	496	888	290	187	587	98	199	61	869	537	406	553	41	43	692	176	101	898	891	544	592	94	494	454	465	255	773	618	560	449	296	455	248	649	71	446	628	312	670	845	513	647	745	531	473	42	196	547	487	326	0	757	220	86	477	664	896	861	912	881	591	307	386	785	805	637	842	289	36	270	109	342	6	492	329	245	467	214	503	621	12	542	653	763	344	338	902	867	777	189	659	127	704	209	229	7	390	850	11	372	689	143	658	665	565	378	825	453	832	216	252	866	157	853	404	609	660	313	23	27	118	400	82	541	261	504	633	294	620	192	829	747	750	410	287	710	435	921	21	720	523	335	90	740	804	599	114	663	536	325	909	830	629	10	235	370	693	405	906	718	715	499	223	397	900	918	343	351	444	814	213	939	322	333	654	843	116	578	317	297	678	632	607	604	159	926	69	80	9	709	794	314	846	507	379	262	247	833	886	716	73	639	268	249	285	600	64	250	387	304	274	134	776	539	151	535	834	306	762
551	140	702	25	402	937	167	579	431	568	633	548	524	707	264	100	539	713	934	458	56	824	356	636	65	437	180	767	158	890	517	119	688	758	673	729	741	629	163	716	293	623	14	677	760	705	250	792	878	533	44	273	894	721	237	395	799	581	107	347	276	643	922	202	189	778	868	871	598	83	547	500	696	769	549	662	53	103	601	485	31	74	401	717	446	462	676	67	906	935	230	909	648	664	102	734	412	52	323	938	833	838	80	222	288	836	62	51	613	763	433	98	679	929	918	594	286	16	438	596	892	255	791	727	554	181	768	724	904	516	116	559	42	226	177	512	816	385	1	851	331	920	575	593	525	440	611	120	136	493	88	732	671	653	532	161	930	346	373	92	489	940	589	191	656	469	149	429	421	336	358	454	831	118	788	595	553	698	156	936	82	246	481	26	820	605	66	344	394	244	112	691	796	295	392	387	343	926	415	185	879	328	45	635	571	19	886	850	364	604	108	853	296	905	313	916	129	389	810	506	735	335	592	68	212	881	144	793	499	545	309	423	91	221	466	303	422	492	563	81	509	192	482	175	260	126	459	322	683	463	742	73	348	789	483	41	20	248	795	377	828	704	467	77	143	133	251	456	652	739	893	199	619	900	520	764	43	681	257	620	675	753	486	646	247	725	135	830	858	300	790	591	641	759	399	444	359	898	720	478	165
552	311	320	5	425	233	473	715	325	931	566	839	312	59	388	693	408	338	6	405	89	928	17	451	703	889	567	9	307	534	536	765	81	337	262	649	845	390	369	658	84	188	95	349	397	665	523	891	697	270	236	453	560	193	297	847	382	324	869	775	526	396	150	449	58	137	24	669	268	122	47	861	90	668	746	384	76	480	607	685	353	907	234	464	497	310	487	880	291	663	572	829	491	468	910	436	888	153	867	733	298	498	418	292	113	803	428	744	941	379	13	127	766	730	606	378	866	638	747	406	232	911	479	12	478	535	752	71	898	624	333	359	555	94	614	96	558	795	617	360	933	690	877	214	231	271	814	692	502	895	315	537	372	400	183	238	197	342	124	295	779	874	455	853	737	235	326	155	63	660	420	22	304	160	842	505	640	306	213	896	296	457	209	912	644	740	532	43	628	327	287	513	212	743	40	565	57	467	647	229	875	538	294	642	224	748	780	391	542	901	61	652	381	380	507	750	762	386	15	561	709	915	785	787	932	773	659	289	616	882	93	317	493	211	881	805	609	252	706	923	832	527	822	117	168	631	495	184	187	541	657	206	621	917	72	341	504	757	806	266	637	274	820	559	654	70	321	410	300	370	902	899	446	666	404	177	835	529	339	200	329	120	885	247	591	0	375	939	64	143	570	600	863	590	50	401	834	261	332	114	837
553	763	863	108	881	377	532	576	41	785	42	177	221	373	617	486	653	199	456	300	880	483	329	91	920	346	81	537	235	289	55	82	592	795	891	895	127	15	454	714	43	446	63	652	605	255	193	604	279	331	681	629	740	683	932	19	270	83	822	748	467	550	912	487	296	61	814	704	647	898	310	921	504	11	756	206	820	212	415	631	297	660	918	344	393	492	837	229	410	900	327	846	544	849	678	720	513	222	915	94	520	294	453	803	302	473	896	56	535	129	214	64	664	458	275	250	428	215	397	715	343	708	197	398	886	0	587	507	726	937	884	909	290	737	261	843	718	326	585	892	942	100	478	147	628	23	885	541	187	248	778	69	273	144	733	406	879	86	745	621	150	143	54	253	926	93	799	58	98	632	262	274	160	167	663	313	22	402	434	789	181	787	853	591	292	151	116	699	80	659	693	565	312	878	471	494	452	232	449	866	67	673	578	394	505	626	861	392	27	105	747	451	806	76	322	333	702	342	642	436	770	746	688	124	568	869	923	633	245	405	524	345	499	894	71	757	183	713	243	339	40	609	252	200	692	829	390	372	496	370	431	457	173	767	441	51	758	934	379	161	59	84	96	17	10	551	140	209	517	901	74	118	540	503	824	836	679	523	24	386	542	636	689	356	44	437	119	231	493	662	317	939	773	842	416	136	157	101	877	907	25
554	568	402	25	679	103	623	156	175	559	53	688	539	551	633	492	140	716	293	485	364	778	707	698	729	276	702	226	894	548	769	524	73	273	191	713	734	431	581	935	512	579	838	149	508	500	525	62	675	31	739	824	768	107	469	662	462	56	591	853	343	833	791	478	189	80	88	14	246	466	446	67	51	250	677	721	44	767	549	937	792	532	305	816	851	668	78	412	788	429	653	375	664	202	705	506	517	904	43	116	424	665	248	296	52	722	328	213	177	68	136	74	837	54	516	0	790	42	696	286	98	906	922	61	499	118	458	714	636	902	267	793	758	81	358	547	65	784	143	465	673	727	302	258	513	401	16	890	264	750	578	437	100	742	180	691	1	300	533	159	119	444	473	879	794	163	331	724	176	553	757	344	415	605	284	13	741	918	101	678	108	184	237	520	158	760	291	333	864	394	460	38	326	831	467	656	110	249	804	861	428	602	5	83	643	481	24	642	270	385	483	888	667	893	737	456	805	356	463	843	208	281	438	275	346	144	230	869	637	247	304	362	868	221	624	659	57	167	613	102	359	70	939	91	212	342	830	836	756	377	546	541	795	595	628	747	225	129	923	443	916	901	489	295	754	909	569	796	534	19	406	593	912	611	278	660	885	347	652	157	899	162	411	620	36	440	482	198	826	589	349	72	115	604	389	219	490	629	106	929	351
555	835	709	685	213	566	5	314	780	668	349	122	875	408	703	874	663	665	889	390	911	869	391	47	270	907	231	369	536	84	682	297	604	746	567	464	473	90	382	9	50	287	541	396	17	552	203	765	321	89	224	523	923	268	715	927	614	81	193	491	397	534	521	747	569	572	690	174	730	72	686	233	106	565	853	320	451	46	684	212	463	104	526	692	625	695	235	891	137	928	644	59	312	15	176	888	743	453	574	845	388	154	238	467	281	325	600	139	591	798	338	326	779	502	168	307	384	697	678	236	188	658	292	457	693	271	304	363	847	23	153	468	487	660	315	310	311	902	337	428	71	58	607	75	736	654	895	405	425	2	155	739	931	477	493	738	649	628	150	407	733	442	252	818	532	359	449	6	867	672	675	400	823	378	839	200	63	302	379	419	432	640	901	775	925	148	341	538	866	43	662	805	807	219	528	560	757	877	345	650	324	490	327	912	559	120	424	127	143	740	386	744	617	333	172	12	232	124	612	752	114	497	720	152	404	30	609	479	429	694	411	787	49	372	436	578	177	68	160	291	112	897	76	882	183	277	784	939	262	508	885	898	300	317	134	772	41	220	444	910	455	863	415	186	505	381	803	445	558	822	631	447	147	170	819	115	642	841	834	57	706	380	298	420	764	201	832	785	710	211	830	492	708	113	250	0	322	795	272	914	240
556	782	115	240	281	445	528	510	463	684	219	391	807	323	586	112	634	862	175	176	716	833	424	796	68	293	46	427	591	103	783	525	872	447	729	138	283	852	488	800	506	901	322	696	31	830	39	287	812	735	781	172	774	32	485	442	508	709	823	450	481	682	769	723	25	914	547	301	577	610	85	893	615	466	857	680	498	303	543	28	454	802	790	672	334	826	396	479	2	751	170	514	855	120	866	573	918	563	139	927	363	106	213	623	908	870	432	694	883	939	231	749	116	304	275	909	835	104	648	340	662	720	132	919	1	204	581	143	925	247	328	0	853	326	501	403	156	579	99	129	154	874	65	128	375	799	654	559	111	739	700	45	643	628	509	126	296	258	754	676	430	412	148	757	350	520	72	630	238	912	188	211	23	618	742	569	142	854	49	53	149	667	422	698	368	12	343	390	588	786	465	650	280	624	102	472	792	601	458	298	596	840	668	594	651	935	18	837	850	595	358	431	645	196	169	805	284	810	88	26	808	731	712	299	295	685	318	246	478	291	408	532	655	316	252	489	467	879	230	399	462	930	78	831	200	90	333	3	259	660	239	5	426	221	190	719	697	177	492	817	331	625	686	487	62	444	824	394	423	673	815	203	832	407	144	371	531	330	317	469	314	873	77	446	574	549	256	780	536	383	461	566	443	627	165	868	69	811	286	146	621
557	135	265	589	130	305	793	936	462	419	459	732	580	198	412	78	873	251	764	856	472	226	727	14	700	679	16	490	469	593	935	571	836	62	348	359	930	636	568	905	131	256	883	698	734	633	423	49	893	353	741	724	448	276	389	401	1	706	13	656	295	604	929	485	877	868	122	73	107	25	918	742	457	502	443	666	120	769	467	525	788	184	899	429	382	623	539	519	857	143	364	661	156	650	315	343	26	103	138	422	418	908	887	853	119	767	613	904	183	575	591	590	827	92	114	938	828	677	51	375	635	88	538	744	695	526	157	333	833	70	180	296	611	594	323	489	309	606	909	859	790	491	939	105	460	344	5	112	860	342	320	225	208	890	532	242	824	17	882	0	314	638	263	22	61	517	328	454	536	137	213	188	791	581	584	894	195	80	482	42	437	667	524	721	596	270	322	381	298	474	317	671	702	9	115	133	369	438	67	238	534	23	473	57	160	155	273	360	916	838	757	421	753	729	923	608	191	934	735	89	522	653	440	380	159	628	432	408	864	189	173	654	925	837	466	377	875	128	937	731	739	227	513	559	554	785	523	451	691	175	722	68	363	167	493	746	219	763	912	81	573	200	592	906	65	201	72	341	231	330	378	614	148	409	456	232	553	876	302	31	284	239	760	607	400	560	802	206	118	770	516	110	356	863	405	186	10	83	477	203	177
